fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1208181,39,2024,2024-12-15 19:00:00,41,Southampton,47,Tottenham,FT,0,5
1208182,39,2024,2024-12-14 15:00:00,39,Wolves,57,Ipswich,FT,1,2
1208183,39,2024,2024-12-21 12:30:00,66,Aston Villa,50,Manchester City,FT,2,1
1208184,39,2024,2024-12-21 15:00:00,55,Brentford,65,Nottingham Forest,FT,0,2
1208185,39,2024,2024-12-21 17:30:00,52,Crystal Palace,42,Arsenal,FT,1,5
1208186,39,2024,2024-12-22 14:00:00,45,Everton,49,Chelsea,FT,0,0
1208187,39,2024,2024-12-22 14:00:00,36,Fulham,41,Southampton,FT,0,0
1208188,39,2024,2024-12-21 15:00:00,57,Ipswich,34,Newcastle,FT,0,4
1208189,39,2024,2024-12-22 14:00:00,46,Leicester,39,Wolves,FT,0,3
1208190,39,2024,2024-12-22 14:00:00,33,Manchester United,35,Bournemouth,FT,0,3
1208191,39,2024,2024-12-22 16:30:00,47,Tottenham,40,Liverpool,FT,3,6
1208192,39,2024,2024-12-21 15:00:00,48,West Ham,51,Brighton,FT,1,1
1208193,39,2024,2024-12-26 15:00:00,35,Bournemouth,52,Crystal Palace,FT,0,0
1208194,39,2024,2024-12-27 20:15:00,42,Arsenal,57,Ipswich,FT,1,0
1208195,39,2024,2024-12-27 19:30:00,51,Brighton,55,Brentford,FT,0,0
1208196,39,2024,2024-12-26 15:00:00,49,Chelsea,36,Fulham,FT,1,2
1208197,39,2024,2024-12-26 20:00:00,40,Liverpool,46,Leicester,FT,3,1
1208198,39,2024,2024-12-26 12:30:00,50,Manchester City,45,Everton,FT,1,1
1208199,39,2024,2024-12-26 15:00:00,34,Newcastle,66,Aston Villa,FT,3,0
1208200,39,2024,2024-12-26 15:00:00,65,Nottingham Forest,47,Tottenham,FT,1,0
1208201,39,2024,2024-12-26 15:00:00,41,Southampton,48,West Ham,FT,0,1
1208202,39,2024,2024-12-26 17:30:00,39,Wolves,33,Manchester United,FT,2,0
1208203,39,2024,2024-12-30 19:45:00,66,Aston Villa,51,Brighton,FT,2,2
1208204,39,2024,2025-01-01 17:30:00,55,Brentford,42,Arsenal,FT,1,3
1208205,39,2024,2024-12-29 15:00:00,52,Crystal Palace,41,Southampton,FT,2,1
1208206,39,2024,2024-12-29 15:00:00,45,Everton,65,Nottingham Forest,FT,0,2
1208207,39,2024,2024-12-29 15:00:00,36,Fulham,35,Bournemouth,FT,2,2
1208208,39,2024,2024-12-30 19:45:00,57,Ipswich,49,Chelsea,FT,2,0
1208209,39,2024,2024-12-29 14:30:00,46,Leicester,50,Manchester City,FT,0,2
1208210,39,2024,2024-12-30 20:00:00,33,Manchester United,34,Newcastle,FT,0,2
1208211,39,2024,2024-12-29 15:00:00,47,Tottenham,39,Wolves,FT,2,2
1208212,39,2024,2024-12-29 17:15:00,48,West Ham,40,Liverpool,FT,0,5
1208213,39,2024,2025-01-04 15:00:00,35,Bournemouth,45,Everton,FT,1,0
1208214,39,2024,2025-01-04 15:00:00,66,Aston Villa,46,Leicester,FT,2,1
1208215,39,2024,2025-01-04 17:30:00,51,Brighton,42,Arsenal,FT,1,1
1208216,39,2024,2025-01-04 15:00:00,52,Crystal Palace,49,Chelsea,FT,1,1
1208217,39,2024,2025-01-05 14:00:00,36,Fulham,57,Ipswich,FT,2,2
1208218,39,2024,2025-01-05 16:30:00,40,Liverpool,33,Manchester United,FT,2,2
1208219,39,2024,2025-01-04 15:00:00,50,Manchester City,48,West Ham,FT,4,1
1208220,39,2024,2025-01-04 15:00:00,41,Southampton,55,Brentford,FT,0,5
1208221,39,2024,2025-01-04 12:30:00,47,Tottenham,34,Newcastle,FT,1,2
1208222,39,2024,2025-01-06 20:00:00,39,Wolves,65,Nottingham Forest,FT,0,3
1208223,39,2024,2025-01-15 20:00:00,42,Arsenal,47,Tottenham,FT,2,1
1208224,39,2024,2025-01-14 19:30:00,55,Brentford,50,Manchester City,FT,2,2
1208225,39,2024,2025-01-15 19:30:00,45,Everton,66,Aston Villa,FT,0,1
1208226,39,2024,2025-01-16 19:30:00,57,Ipswich,51,Brighton,FT,0,2
1208227,39,2024,2025-01-15 19:30:00,46,Leicester,52,Crystal Palace,FT,0,2
1208228,39,2024,2025-01-14 20:00:00,65,Nottingham Forest,40,Liverpool,FT,1,1
1208229,39,2024,2025-01-14 19:30:00,48,West Ham,36,Fulham,FT,3,2
1208230,39,2024,2025-01-14 19:30:00,49,Chelsea,35,Bournemouth,FT,2,2
1208231,39,2024,2025-01-15 19:30:00,34,Newcastle,39,Wolves,FT,3,0
1208232,39,2024,2025-01-16 20:00:00,33,Manchester United,41,Southampton,FT,3,1
1208233,39,2024,2025-01-18 17:30:00,42,Arsenal,66,Aston Villa,FT,2,2
1208234,39,2024,2025-01-18 15:00:00,55,Brentford,40,Liverpool,FT,0,2
1208235,39,2024,2025-01-20 20:00:00,49,Chelsea,39,Wolves,FT,3,1
1208236,39,2024,2025-01-19 14:00:00,45,Everton,47,Tottenham,FT,3,2
1208237,39,2024,2025-01-19 16:30:00,57,Ipswich,50,Manchester City,FT,0,6
1208238,39,2024,2025-01-18 15:00:00,46,Leicester,36,Fulham,FT,0,2
1208239,39,2024,2025-01-19 14:00:00,33,Manchester United,51,Brighton,FT,1,3
1208240,39,2024,2025-01-18 12:30:00,34,Newcastle,35,Bournemouth,FT,1,4
1208241,39,2024,2025-01-19 14:00:00,65,Nottingham Forest,41,Southampton,FT,3,2
1208242,39,2024,2025-01-18 15:00:00,48,West Ham,52,Crystal Palace,FT,0,2
1208243,39,2024,2025-01-25 15:00:00,35,Bournemouth,65,Nottingham Forest,FT,5,0
1208244,39,2024,2025-01-26 16:30:00,66,Aston Villa,48,West Ham,FT,1,1
1208245,39,2024,2025-01-25 15:00:00,51,Brighton,45,Everton,FT,0,1
1208246,39,2024,2025-01-26 14:00:00,52,Crystal Palace,55,Brentford,FT,1,2
1208247,39,2024,2025-01-26 19:00:00,36,Fulham,33,Manchester United,FT,0,1
1208248,39,2024,2025-01-25 15:00:00,40,Liverpool,57,Ipswich,FT,4,1
1208249,39,2024,2025-01-25 17:30:00,50,Manchester City,49,Chelsea,FT,3,1
1208250,39,2024,2025-01-25 15:00:00,41,Southampton,34,Newcastle,FT,1,3
1208251,39,2024,2025-01-26 14:00:00,47,Tottenham,46,Leicester,FT,1,2
1208252,39,2024,2025-01-25 15:00:00,39,Wolves,42,Arsenal,FT,0,1
1208253,39,2024,2025-02-01 15:00:00,35,Bournemouth,40,Liverpool,FT,0,2
1208254,39,2024,2025-02-02 16:30:00,42,Arsenal,50,Manchester City,FT,5,1
1208255,39,2024,2025-02-02 14:00:00,55,Brentford,47,Tottenham,FT,0,2
1208256,39,2024,2025-02-03 20:00:00,49,Chelsea,48,West Ham,FT,2,1
1208257,39,2024,2025-02-01 15:00:00,45,Everton,46,Leicester,FT,4,0
1208258,39,2024,2025-02-01 15:00:00,57,Ipswich,41,Southampton,FT,1,2
1208259,39,2024,2025-02-02 14:00:00,33,Manchester United,52,Crystal Palace,FT,0,2
1208260,39,2024,2025-02-01 15:00:00,34,Newcastle,36,Fulham,FT,1,2
1208261,39,2024,2025-02-01 12:30:00,65,Nottingham Forest,51,Brighton,FT,7,0
1208262,39,2024,2025-02-01 17:30:00,39,Wolves,66,Aston Villa,FT,2,0
1208263,39,2024,2025-02-15 15:00:00,66,Aston Villa,57,Ipswich,FT,1,1
1208264,39,2024,2025-02-14 20:00:00,51,Brighton,49,Chelsea,FT,3,0
1208265,39,2024,2025-02-15 17:30:00,52,Crystal Palace,45,Everton,FT,1,2
1208266,39,2024,2025-02-15 15:00:00,36,Fulham,65,Nottingham Forest,FT,2,1
1208267,39,2024,2025-02-15 12:30:00,46,Leicester,42,Arsenal,FT,0,2
1208268,39,2024,2025-02-16 14:00:00,40,Liverpool,39,Wolves,FT,2,1
1208269,39,2024,2025-02-15 15:00:00,50,Manchester City,34,Newcastle,FT,4,0
1208270,39,2024,2025-02-15 15:00:00,41,Southampton,35,Bournemouth,FT,1,3
1208271,39,2024,2025-02-16 16:30:00,47,Tottenham,33,Manchester United,FT,1,0
1208272,39,2024,2025-02-15 15:00:00,48,West Ham,55,Brentford,FT,0,1
1208273,39,2024,2025-02-22 15:00:00,35,Bournemouth,39,Wolves,FT,0,1
1208274,39,2024,2025-02-22 15:00:00,42,Arsenal,48,West Ham,FT,0,1
1208275,39,2024,2025-02-22 17:30:00,66,Aston Villa,49,Chelsea,FT,2,1
1208276,39,2024,2025-02-22 12:30:00,45,Everton,33,Manchester United,FT,2,2
1208277,39,2024,2025-02-22 15:00:00,36,Fulham,52,Crystal Palace,FT,0,2
1208278,39,2024,2025-02-22 15:00:00,57,Ipswich,47,Tottenham,FT,1,4
1208279,39,2024,2025-02-21 20:00:00,46,Leicester,55,Brentford,FT,0,4
1208280,39,2024,2025-02-23 16:30:00,50,Manchester City,40,Liverpool,FT,0,2
1208281,39,2024,2025-02-23 14:00:00,34,Newcastle,65,Nottingham Forest,FT,4,3
1208282,39,2024,2025-02-22 15:00:00,41,Southampton,51,Brighton,FT,0,4
1208283,39,2024,2025-02-26 19:30:00,55,Brentford,45,Everton,FT,1,1
1208284,39,2024,2025-02-25 19:30:00,51,Brighton,35,Bournemouth,FT,2,1
1208285,39,2024,2025-02-26 19:30:00,65,Nottingham Forest,42,Arsenal,FT,0,0
1208286,39,2024,2025-02-26 19:30:00,47,Tottenham,50,Manchester City,FT,0,1
1208287,39,2024,2025-02-27 20:00:00,48,West Ham,46,Leicester,FT,2,0
1208288,39,2024,2025-02-25 19:30:00,39,Wolves,36,Fulham,FT,1,2
1208289,39,2024,2025-02-25 19:30:00,52,Crystal Palace,66,Aston Villa,FT,4,1
1208290,39,2024,2025-02-25 20:15:00,49,Chelsea,41,Southampton,FT,4,0
1208291,39,2024,2025-02-26 20:15:00,40,Liverpool,34,Newcastle,FT,2,0
1208292,39,2024,2025-02-26 19:30:00,33,Manchester United,57,Ipswich,FT,3,2
1208293,39,2024,2025-03-08 17:30:00,55,Brentford,66,Aston Villa,FT,0,1
1208294,39,2024,2025-03-08 15:00:00,51,Brighton,36,Fulham,FT,2,1
1208295,39,2024,2025-03-09 14:00:00,49,Chelsea,46,Leicester,FT,1,0
1208296,39,2024,2025-03-08 15:00:00,52,Crystal Palace,57,Ipswich,FT,1,0
1208297,39,2024,2025-03-08 15:00:00,40,Liverpool,41,Southampton,FT,3,1
1208298,39,2024,2025-03-09 16:30:00,33,Manchester United,42,Arsenal,FT,1,1
1208299,39,2024,2025-03-08 12:30:00,65,Nottingham Forest,50,Manchester City,FT,1,0
1208300,39,2024,2025-03-09 14:00:00,47,Tottenham,35,Bournemouth,FT,2,2
1208301,39,2024,2025-03-10 20:00:00,48,West Ham,34,Newcastle,FT,0,1
1208302,39,2024,2025-03-08 20:00:00,39,Wolves,45,Everton,FT,1,1
1208303,39,2024,2025-03-15 17:30:00,35,Bournemouth,55,Brentford,FT,1,2
1208304,39,2024,2025-03-16 13:30:00,42,Arsenal,49,Chelsea,FT,1,0
1208305,39,2024,2025-02-19 19:30:00,66,Aston Villa,40,Liverpool,FT,2,2
1208306,39,2024,2025-03-15 15:00:00,45,Everton,48,West Ham,FT,1,1
1208307,39,2024,2025-03-16 13:30:00,36,Fulham,47,Tottenham,FT,2,0
1208308,39,2024,2025-03-15 15:00:00,57,Ipswich,65,Nottingham Forest,FT,2,4
1208309,39,2024,2025-03-16 19:00:00,46,Leicester,33,Manchester United,FT,0,3
1208310,39,2024,2025-03-15 15:00:00,50,Manchester City,51,Brighton,FT,2,2
1208311,39,2024,2025-04-16 18:30:00,34,Newcastle,52,Crystal Palace,FT,5,0
1208312,39,2024,2025-03-15 15:00:00,41,Southampton,39,Wolves,FT,1,2
1208313,39,2024,2025-04-02 18:45:00,35,Bournemouth,57,Ipswich,FT,1,2
1208314,39,2024,2025-04-01 18:45:00,42,Arsenal,36,Fulham,FT,2,1
1208315,39,2024,2025-04-02 18:45:00,51,Brighton,66,Aston Villa,FT,0,3
1208316,39,2024,2025-04-01 19:00:00,65,Nottingham Forest,33,Manchester United,FT,1,0
1208317,39,2024,2025-04-01 18:45:00,39,Wolves,48,West Ham,FT,1,0
1208318,39,2024,2025-04-03 19:00:00,49,Chelsea,47,Tottenham,FT,1,0
1208319,39,2024,2025-04-02 18:45:00,50,Manchester City,46,Leicester,FT,2,0
1208320,39,2024,2025-04-02 18:45:00,34,Newcastle,55,Brentford,FT,2,1
1208321,39,2024,2025-04-02 18:45:00,41,Southampton,52,Crystal Palace,FT,1,1
1208322,39,2024,2025-04-02 19:00:00,40,Liverpool,45,Everton,FT,1,0
1208323,39,2024,2025-04-05 16:30:00,66,Aston Villa,65,Nottingham Forest,FT,2,1
1208324,39,2024,2025-04-06 13:00:00,55,Brentford,49,Chelsea,FT,0,0
1208325,39,2024,2025-04-05 14:00:00,52,Crystal Palace,51,Brighton,FT,2,1
1208326,39,2024,2025-04-05 11:30:00,45,Everton,42,Arsenal,FT,1,1
1208327,39,2024,2025-04-06 13:00:00,36,Fulham,40,Liverpool,FT,3,2
1208328,39,2024,2025-04-05 14:00:00,57,Ipswich,39,Wolves,FT,1,2
1208329,39,2024,2025-04-07 19:00:00,46,Leicester,34,Newcastle,FT,0,3
1208330,39,2024,2025-04-06 15:30:00,33,Manchester United,50,Manchester City,FT,0,0
1208331,39,2024,2025-04-06 13:00:00,47,Tottenham,41,Southampton,FT,3,1
1208332,39,2024,2025-04-05 14:00:00,48,West Ham,35,Bournemouth,FT,2,2
1208333,39,2024,2025-04-14 19:00:00,35,Bournemouth,36,Fulham,FT,1,0
1208334,39,2024,2025-04-12 16:30:00,42,Arsenal,55,Brentford,FT,1,1
1208335,39,2024,2025-04-12 14:00:00,51,Brighton,46,Leicester,FT,2,2
1208336,39,2024,2025-04-13 13:00:00,49,Chelsea,57,Ipswich,FT,2,2
1208337,39,2024,2025-04-13 13:00:00,40,Liverpool,48,West Ham,FT,2,1
1208338,39,2024,2025-04-12 11:30:00,50,Manchester City,52,Crystal Palace,FT,5,2
1208339,39,2024,2025-04-13 15:30:00,34,Newcastle,33,Manchester United,FT,4,1
1208340,39,2024,2025-04-12 14:00:00,65,Nottingham Forest,45,Everton,FT,0,1
1208341,39,2024,2025-04-12 14:00:00,41,Southampton,66,Aston Villa,FT,0,3
1208342,39,2024,2025-04-13 13:00:00,39,Wolves,47,Tottenham,FT,4,2
1208343,39,2024,2025-04-19 16:30:00,66,Aston Villa,34,Newcastle,FT,4,1
1208344,39,2024,2025-04-19 14:00:00,55,Brentford,51,Brighton,FT,4,2
1208345,39,2024,2025-04-19 14:00:00,52,Crystal Palace,35,Bournemouth,FT,0,0
1208346,39,2024,2025-04-19 14:00:00,45,Everton,50,Manchester City,FT,0,2
1208347,39,2024,2025-04-20 13:00:00,36,Fulham,49,Chelsea,FT,1,2
1208348,39,2024,2025-04-20 13:00:00,57,Ipswich,42,Arsenal,FT,0,4
1208349,39,2024,2025-04-20 15:30:00,46,Leicester,40,Liverpool,FT,0,1
1208350,39,2024,2025-04-20 13:00:00,33,Manchester United,39,Wolves,FT,0,1
1208351,39,2024,2025-04-21 19:00:00,47,Tottenham,65,Nottingham Forest,FT,1,2
1208352,39,2024,2025-04-19 14:00:00,48,West Ham,41,Southampton,FT,1,1
1208353,39,2024,2025-04-27 13:00:00,35,Bournemouth,33,Manchester United,FT,1,1
1208354,39,2024,2025-04-23 19:00:00,42,Arsenal,52,Crystal Palace,FT,2,2
1208355,39,2024,2025-04-26 14:00:00,51,Brighton,48,West Ham,FT,3,2
1208356,39,2024,2025-04-26 11:30:00,49,Chelsea,45,Everton,FT,1,0
1208357,39,2024,2025-04-27 15:30:00,40,Liverpool,47,Tottenham,FT,5,1
1208358,39,2024,2025-04-22 19:00:00,50,Manchester City,66,Aston Villa,FT,2,1
1208359,39,2024,2025-04-26 14:00:00,34,Newcastle,57,Ipswich,FT,3,0
1208360,39,2024,2025-05-01 18:30:00,65,Nottingham Forest,55,Brentford,FT,0,2
1208361,39,2024,2025-04-26 14:00:00,41,Southampton,36,Fulham,FT,1,2
1208362,39,2024,2025-04-26 14:00:00,39,Wolves,46,Leicester,FT,3,0
1208363,39,2024,2025-05-03 16:30:00,42,Arsenal,35,Bournemouth,FT,1,2
1208364,39,2024,2025-05-03 11:30:00,66,Aston Villa,36,Fulham,FT,1,0
1208365,39,2024,2025-05-04 13:00:00,55,Brentford,33,Manchester United,FT,4,3
1208366,39,2024,2025-05-04 13:00:00,51,Brighton,34,Newcastle,FT,1,1
1208367,39,2024,2025-05-04 15:30:00,49,Chelsea,40,Liverpool,FT,3,1
1208368,39,2024,2025-05-05 19:00:00,52,Crystal Palace,65,Nottingham Forest,FT,1,1
1208369,39,2024,2025-05-03 14:00:00,45,Everton,57,Ipswich,FT,2,2
1208370,39,2024,2025-05-03 14:00:00,46,Leicester,41,Southampton,FT,2,0
1208371,39,2024,2025-05-02 19:00:00,50,Manchester City,39,Wolves,FT,1,0
1208372,39,2024,2025-05-04 13:00:00,48,West Ham,47,Tottenham,FT,1,1
1208373,39,2024,2025-05-10 16:30:00,35,Bournemouth,66,Aston Villa,FT,0,1
1208374,39,2024,2025-05-10 14:00:00,36,Fulham,45,Everton,FT,1,3
1208375,39,2024,2025-05-10 14:00:00,57,Ipswich,55,Brentford,FT,0,1
1208376,39,2024,2025-05-11 15:30:00,40,Liverpool,42,Arsenal,FT,2,2
1208377,39,2024,2025-05-11 13:15:00,33,Manchester United,48,West Ham,FT,0,2
1208378,39,2024,2025-05-11 11:00:00,34,Newcastle,49,Chelsea,FT,2,0
1208379,39,2024,2025-05-11 13:15:00,65,Nottingham Forest,46,Leicester,FT,2,2
1208380,39,2024,2025-05-10 14:00:00,41,Southampton,50,Manchester City,FT,0,0
1208381,39,2024,2025-05-11 13:15:00,47,Tottenham,52,Crystal Palace,FT,0,2
1208382,39,2024,2025-05-10 14:00:00,39,Wolves,51,Brighton,FT,0,2
1208383,39,2024,2025-05-18 15:30:00,42,Arsenal,34,Newcastle,FT,1,0
1208384,39,2024,2025-05-16 18:30:00,66,Aston Villa,47,Tottenham,FT,2,0
1208385,39,2024,2025-05-18 14:00:00,55,Brentford,36,Fulham,FT,2,3
1208386,39,2024,2025-05-19 19:00:00,51,Brighton,40,Liverpool,FT,3,2
1208387,39,2024,2025-05-16 19:15:00,49,Chelsea,33,Manchester United,FT,1,0
1208388,39,2024,2025-05-20 19:00:00,52,Crystal Palace,39,Wolves,FT,4,2
1208389,39,2024,2025-05-18 11:00:00,45,Everton,41,Southampton,FT,2,0
1208390,39,2024,2025-05-18 14:00:00,46,Leicester,57,Ipswich,FT,2,0
1208391,39,2024,2025-05-20 19:00:00,50,Manchester City,35,Bournemouth,FT,3,1
1208392,39,2024,2025-05-18 13:15:00,48,West Ham,65,Nottingham Forest,FT,1,2
1208393,39,2024,2025-05-25 15:00:00,35,Bournemouth,46,Leicester,FT,2,0
1208394,39,2024,2025-05-25 15:00:00,36,Fulham,50,Manchester City,FT,0,2
1208395,39,2024,2025-05-25 15:00:00,57,Ipswich,48,West Ham,FT,1,3
1208396,39,2024,2025-05-25 15:00:00,40,Liverpool,52,Crystal Palace,FT,1,1
1208397,39,2024,2025-05-25 15:00:00,33,Manchester United,66,Aston Villa,FT,2,0
1208398,39,2024,2025-05-25 15:00:00,34,Newcastle,45,Everton,FT,0,1
1208399,39,2024,2025-05-25 15:00:00,65,Nottingham Forest,49,Chelsea,FT,0,1
1208400,39,2024,2025-05-25 15:00:00,41,Southampton,42,Arsenal,FT,1,2
1208401,39,2024,2025-05-25 15:00:00,47,Tottenham,51,Brighton,FT,1,4
1208402,39,2024,2025-05-25 15:00:00,39,Wolves,55,Brentford,FT,1,1
1208482,3,2024,2024-07-11 18:00:00,634,Botev Plovdiv,552,Maribor,FT,2,1
1208483,3,2024,2024-07-18 18:15:00,552,Maribor,634,Botev Plovdiv,FT,2,2
1208484,3,2024,2024-07-11 17:00:00,372,IF Elfsborg,3403,Pafos,FT,3,0
1208485,3,2024,2024-07-18 16:00:00,3403,Pafos,372,IF Elfsborg,FT,2,5
1208486,3,2024,2024-07-11 17:00:00,2390,Paks,20034,Corvinul Hunedoara,FT,0,4
1208487,3,2024,2024-07-18 18:00:00,20034,Corvinul Hunedoara,2390,Paks,FT,0,2
1208488,3,2024,2024-07-11 17:00:00,568,Sheriff Tiraspol,648,Zira,FT,0,1
1208490,3,2024,2024-07-11 18:30:00,338,Wisla Krakow,14395,Llapi,FT,2,0
1208491,3,2024,2024-07-18 14:30:00,14395,Llapi,338,Wisla Krakow,FT,1,2
1208492,3,2024,2024-07-11 17:00:00,3549,Ružomberok,2259,FK Tobol Kostanay,FT,5,2
1208493,3,2024,2024-07-18 15:00:00,2259,FK Tobol Kostanay,3549,Ružomberok,FT,1,0
1208494,140,2024,2024-08-15 17:00:00,531,Athletic Club,546,Getafe,FT,1,1
1208495,140,2024,2024-08-15 19:30:00,543,Real Betis,547,Girona,FT,1,1
1208496,140,2024,2024-08-18 19:30:00,798,Mallorca,541,Real Madrid,FT,1,1
1208497,140,2024,2024-08-16 19:30:00,534,Las Palmas,536,Sevilla,FT,2,2
1208498,140,2024,2024-08-19 19:30:00,533,Villarreal,530,Atletico Madrid,FT,2,2
1208499,140,2024,2024-08-17 19:30:00,532,Valencia,529,Barcelona,FT,1,2
1208500,140,2024,2024-08-18 17:00:00,548,Real Sociedad,728,Rayo Vallecano,FT,1,2
1208501,140,2024,2024-08-16 17:00:00,538,Celta Vigo,542,Alaves,FT,2,1
1208502,140,2024,2024-08-17 17:00:00,727,Osasuna,537,Leganes,FT,1,1
1208503,140,2024,2024-08-25 19:30:00,530,Atletico Madrid,547,Girona,FT,3,0
1208504,140,2024,2024-08-23 17:00:00,538,Celta Vigo,532,Valencia,FT,3,1
1208505,140,2024,2024-08-24 19:30:00,546,Getafe,728,Rayo Vallecano,FT,0,0
1208506,140,2024,2024-08-25 15:00:00,541,Real Madrid,720,Valladolid,FT,3,0
1208507,140,2024,2024-08-23 19:30:00,536,Sevilla,533,Villarreal,FT,1,2
1208508,140,2024,2024-08-25 17:15:00,542,Alaves,543,Real Betis,FT,0,0
1208509,140,2024,2024-08-25 17:00:00,537,Leganes,534,Las Palmas,FT,2,1
1208510,140,2024,2024-08-24 17:00:00,529,Barcelona,531,Athletic Club,FT,2,1
1208511,140,2024,2024-08-24 15:00:00,727,Osasuna,798,Mallorca,FT,1,0
1208512,140,2024,2024-08-28 17:00:00,531,Athletic Club,532,Valencia,FT,1,0
1208513,140,2024,2024-09-18 17:00:00,543,Real Betis,546,Getafe,FT,2,1
1208514,140,2024,2024-08-29 17:00:00,547,Girona,727,Osasuna,FT,4,0
1208515,140,2024,2024-08-27 17:00:00,798,Mallorca,536,Sevilla,FT,0,0
1208516,140,2024,2024-08-29 19:30:00,534,Las Palmas,541,Real Madrid,FT,1,1
1208517,140,2024,2024-08-27 19:30:00,728,Rayo Vallecano,529,Barcelona,FT,1,2
1208518,140,2024,2024-08-26 19:30:00,533,Villarreal,538,Celta Vigo,FT,4,3
1208519,140,2024,2024-08-28 19:30:00,548,Real Sociedad,542,Alaves,FT,1,2
1208520,140,2024,2024-08-28 17:00:00,720,Valladolid,537,Leganes,FT,0,0
1208521,140,2024,2024-08-31 17:00:00,531,Athletic Club,530,Atletico Madrid,FT,0,1
1208522,140,2024,2024-08-31 15:00:00,529,Barcelona,720,Valladolid,FT,7,0
1208523,140,2024,2024-09-01 17:15:00,546,Getafe,548,Real Sociedad,FT,0,0
1208524,140,2024,2024-08-31 19:30:00,532,Valencia,533,Villarreal,FT,1,1
1208525,140,2024,2024-09-01 15:00:00,542,Alaves,534,Las Palmas,FT,2,0
1208526,140,2024,2024-08-31 19:30:00,537,Leganes,798,Mallorca,FT,0,1
1208527,140,2024,2024-09-01 19:30:00,541,Real Madrid,543,Real Betis,FT,2,0
1208528,140,2024,2024-09-01 15:00:00,727,Osasuna,538,Celta Vigo,FT,3,2
1208529,140,2024,2024-09-01 17:00:00,536,Sevilla,547,Girona,FT,0,2
1208530,140,2024,2024-09-15 19:00:00,530,Atletico Madrid,532,Valencia,FT,3,0
1208531,140,2024,2024-09-13 19:00:00,543,Real Betis,537,Leganes,FT,2,0
1208532,140,2024,2024-09-15 12:00:00,538,Celta Vigo,720,Valladolid,FT,3,1
1208533,140,2024,2024-09-14 12:00:00,798,Mallorca,533,Villarreal,FT,1,2
1208534,140,2024,2024-09-15 16:30:00,534,Las Palmas,531,Athletic Club,FT,2,3
1208535,140,2024,2024-09-15 14:15:00,547,Girona,529,Barcelona,FT,1,4
1208536,140,2024,2024-09-14 16:30:00,536,Sevilla,546,Getafe,FT,1,0
1208537,140,2024,2024-09-16 19:00:00,728,Rayo Vallecano,727,Osasuna,FT,3,1
1208538,140,2024,2024-09-14 19:00:00,548,Real Sociedad,541,Real Madrid,FT,0,2
1208539,140,2024,2024-09-22 14:15:00,531,Athletic Club,538,Celta Vigo,FT,3,1
1208540,140,2024,2024-09-23 19:00:00,543,Real Betis,798,Mallorca,FT,1,2
1208541,140,2024,2024-09-22 12:00:00,546,Getafe,537,Leganes,FT,1,1
1208542,140,2024,2024-09-20 19:00:00,542,Alaves,536,Sevilla,FT,2,1
1208543,140,2024,2024-09-22 19:00:00,728,Rayo Vallecano,530,Atletico Madrid,FT,1,1
1208544,140,2024,2024-09-22 16:30:00,533,Villarreal,529,Barcelona,FT,1,5
1208545,140,2024,2024-09-21 16:30:00,532,Valencia,547,Girona,FT,2,0
1208546,140,2024,2024-09-21 12:00:00,720,Valladolid,548,Real Sociedad,FT,0,0
1208547,140,2024,2024-09-21 14:15:00,727,Osasuna,534,Las Palmas,FT,2,1
1208548,140,2024,2024-09-25 19:00:00,529,Barcelona,546,Getafe,FT,1,0
1208549,140,2024,2024-09-25 17:00:00,547,Girona,728,Rayo Vallecano,FT,0,0
1208550,140,2024,2024-09-17 17:00:00,798,Mallorca,548,Real Sociedad,FT,1,0
1208551,140,2024,2024-09-24 17:00:00,536,Sevilla,720,Valladolid,FT,2,1
1208552,140,2024,2024-09-19 17:00:00,537,Leganes,531,Athletic Club,FT,0,2
1208553,140,2024,2024-09-26 19:00:00,538,Celta Vigo,530,Atletico Madrid,FT,0,1
1208554,140,2024,2024-09-26 17:00:00,534,Las Palmas,543,Real Betis,FT,1,1
1208555,140,2024,2024-09-24 17:00:00,532,Valencia,727,Osasuna,FT,0,0
1208556,140,2024,2024-09-24 19:00:00,541,Real Madrid,542,Alaves,FT,3,2
1208557,140,2024,2024-09-29 14:15:00,531,Athletic Club,536,Sevilla,FT,1,1
1208558,140,2024,2024-09-29 19:00:00,530,Atletico Madrid,541,Real Madrid,FT,1,1
1208559,140,2024,2024-09-29 12:00:00,538,Celta Vigo,547,Girona,FT,1,1
1208560,140,2024,2024-09-28 16:30:00,548,Real Sociedad,532,Valencia,FT,3,0
1208561,140,2024,2024-09-28 19:00:00,727,Osasuna,529,Barcelona,FT,4,2
1208562,140,2024,2024-09-27 19:00:00,720,Valladolid,798,Mallorca,FT,1,2
1208563,140,2024,2024-09-30 19:00:00,533,Villarreal,534,Las Palmas,FT,3,1
1208564,140,2024,2024-09-28 12:00:00,546,Getafe,542,Alaves,FT,2,0
1208565,140,2024,2024-09-28 14:15:00,728,Rayo Vallecano,537,Leganes,FT,1,1
1208566,140,2024,2024-10-05 14:15:00,546,Getafe,727,Osasuna,FT,1,1
1208567,140,2024,2024-10-05 19:00:00,541,Real Madrid,533,Villarreal,FT,2,0
1208568,140,2024,2024-10-06 14:15:00,542,Alaves,529,Barcelona,FT,0,3
